date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Tommy Edman,669242,L,Mitch Keller,656605,R,Flyout,field_out,Tommy Edman flies out to center fielder Bryan Reynolds.,PIT,STL,2021,P,R,632729,4,top,34,632729-669242-656605-4-34-3
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Paul Goldschmidt,502671,R,Mitch Keller,656605,R,Lineout,field_out,Paul Goldschmidt lines out sharply to left fielder Ben Gamel.,PIT,STL,2021,P,R,632729,4,top,35,632729-502671-656605-4-35-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Michael Perez,605421,L,Miles Mikolas,571945,R,Pop Out,field_out,Michael Perez pops out to third baseman Nolan Arenado in foul territory.,PIT,STL,2021,P,R,632729,4,bottom,36,632729-605421-571945-4-36-3
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Mitch Keller,656605,R,Miles Mikolas,571945,R,Lineout,field_out,Mitch Keller lines out to center fielder Harrison Bader.,PIT,STL,2021,P,R,632729,4,bottom,37,632729-656605-571945-4-37-10
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Ben Gamel,592325,L,Miles Mikolas,571945,R,Groundout,field_out,"Ben Gamel grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",PIT,STL,2021,P,R,632729,4,bottom,38,632729-592325-571945-4-38-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Dylan Carlson,666185,L,Mitch Keller,656605,R,Walk,walk,Dylan Carlson walks.,PIT,STL,2021,P,R,632729,5,top,39,632729-666185-656605-5-39-8
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Nolan Arenado,571448,R,Mitch Keller,656605,R,Grounded Into DP,grounded_into_double_play,"Nolan Arenado grounds into a double play, shortstop Kevin Newman to second baseman Michael Chavis to first baseman Colin Moran.   Dylan Carlson out at 2nd.    Nolan Arenado out at 1st.",PIT,STL,2021,P,R,632729,5,top,40,632729-571448-656605-5-40-4
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Yadier Molina,425877,R,Mitch Keller,656605,R,Groundout,field_out,"Yadier Molina grounds out, third baseman Wilmer Difo to first baseman Colin Moran.",PIT,STL,2021,P,R,632729,5,top,41,632729-425877-656605-5-41-6
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Michael Chavis,656308,R,Miles Mikolas,571945,R,Double,double,Michael Chavis doubles (5) on a sharp ground ball to left fielder Lars Nootbaar.,PIT,STL,2021,P,R,632729,5,bottom,42,632729-656308-571945-5-42-4
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Bryan Reynolds,668804,L,Miles Mikolas,571945,R,Lineout,field_out,Bryan Reynolds lines out sharply to second baseman Tommy Edman.,PIT,STL,2021,P,R,632729,5,bottom,43,632729-668804-571945-5-43-3
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Colin Moran,592567,L,Miles Mikolas,571945,R,Single,single,Colin Moran singles on a sharp line drive to center fielder Harrison Bader.   Michael Chavis to 3rd.,PIT,STL,2021,P,R,632729,5,bottom,44,632729-592567-571945-5-44-3
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Wilmer Difo,594694,R,T.J. McFarland,519008,L,Grounded Into DP,grounded_into_double_play,"Wilmer Difo grounds into a double play, shortstop Edmundo Sosa to second baseman Tommy Edman to first baseman Paul Goldschmidt.   Colin Moran out at 2nd.    Wilmer Difo out at 1st.",PIT,STL,2021,P,R,632729,5,bottom,45,632729-594694-519008-5-45-4
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Lars Nootbaar,663457,L,Mitch Keller,656605,R,Strikeout,strikeout,Lars Nootbaar called out on strikes.,PIT,STL,2021,P,R,632729,6,top,46,632729-663457-656605-6-46-6
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Edmundo Sosa,624641,R,Mitch Keller,656605,R,Hit By Pitch,hit_by_pitch,Edmundo Sosa hit by pitch.,PIT,STL,2021,P,R,632729,6,top,47,632729-624641-656605-6-47-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Harrison Bader,664056,R,Kyle Keller,664918,R,Pop Out,field_out,Harrison Bader pops out to second baseman Michael Chavis.,PIT,STL,2021,P,R,632729,6,top,48,632729-664056-664918-6-48-7
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Matt Carpenter,572761,L,Kyle Keller,664918,R,Flyout,field_out,Matt Carpenter flies out to right fielder Gregory Polanco.,PIT,STL,2021,P,R,632729,6,top,49,632729-572761-664918-6-49-7
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Gregory Polanco,570256,L,Andrew Miller,453192,L,Strikeout,strikeout,Gregory Polanco strikes out swinging.,PIT,STL,2021,P,R,632729,6,bottom,50,632729-570256-453192-6-50-4
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Kevin Newman,621028,R,Andrew Miller,453192,L,Lineout,field_out,Kevin Newman lines out to center fielder Harrison Bader.,PIT,STL,2021,P,R,632729,6,bottom,51,632729-621028-453192-6-51-3
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Michael Perez,605421,L,Andrew Miller,453192,L,Strikeout,strikeout,Michael Perez called out on strikes.,PIT,STL,2021,P,R,632729,6,bottom,52,632729-605421-453192-6-52-3
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Tommy Edman,669242,L,Chad Kuhl,641771,R,Single,single,Tommy Edman singles on a line drive to right fielder Gregory Polanco.,PIT,STL,2021,P,R,632729,7,top,53,632729-669242-641771-7-53-5
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Paul Goldschmidt,502671,R,Chad Kuhl,641771,R,Pop Out,field_out,Paul Goldschmidt pops out to second baseman Michael Chavis.,PIT,STL,2021,P,R,632729,7,top,54,632729-502671-641771-7-54-7
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Dylan Carlson,666185,L,Chad Kuhl,641771,R,Pop Out,field_out,Dylan Carlson pops out to shortstop Wilmer Difo.,PIT,STL,2021,P,R,632729,7,top,55,632729-666185-641771-7-55-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Nolan Arenado,571448,R,Chad Kuhl,641771,R,Pop Out,field_out,Nolan Arenado pops out to third baseman Ke'Bryan Hayes.,PIT,STL,2021,P,R,632729,7,top,56,632729-571448-641771-7-56-3
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Ke'Bryan Hayes,663647,R,Andrew Miller,453192,L,Double,double,Ke'Bryan Hayes doubles (16) on a sharp line drive to center fielder Harrison Bader.,PIT,STL,2021,P,R,632729,7,bottom,57,632729-663647-453192-7-57-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Ben Gamel,592325,L,Andrew Miller,453192,L,Walk,walk,Ben Gamel walks.,PIT,STL,2021,P,R,632729,7,bottom,58,632729-592325-453192-7-58-5
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Michael Chavis,656308,R,Genesis Cabrera,650893,L,Single,single,Michael Chavis singles on a line drive to right fielder Dylan Carlson.   Ke'Bryan Hayes to 3rd.    Ben Gamel to 2nd.,PIT,STL,2021,P,R,632729,7,bottom,59,632729-656308-650893-7-59-4
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Bryan Reynolds,668804,R,Genesis Cabrera,650893,L,Single,single,Bryan Reynolds singles on a ground ball to left fielder Lars Nootbaar.   Ke'Bryan Hayes scores.    Ben Gamel scores.    Michael Chavis to 2nd.,PIT,STL,2021,P,R,632729,7,bottom,60,632729-668804-650893-7-60-1
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Colin Moran,592567,L,Genesis Cabrera,650893,L,Single,single,Colin Moran singles on a line drive to right fielder Dylan Carlson.   Michael Chavis to 3rd.    Bryan Reynolds to 2nd.,PIT,STL,2021,P,R,632729,7,bottom,61,632729-592567-650893-7-61-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Wilmer Difo,594694,R,Genesis Cabrera,650893,L,Single,single,Wilmer Difo singles on a sharp line drive to center fielder Harrison Bader.   Michael Chavis scores.    Bryan Reynolds scores.    Colin Moran to 3rd.,PIT,STL,2021,P,R,632729,7,bottom,62,632729-594694-650893-7-62-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Gregory Polanco,570256,L,Genesis Cabrera,650893,L,Double,double,Gregory Polanco doubles (12) on a sharp line drive to center fielder Harrison Bader.   Colin Moran scores.    Wilmer Difo scores.,PIT,STL,2021,P,R,632729,7,bottom,63,632729-570256-650893-7-63-5
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Yoshi Tsutsugo,660294,L,Genesis Cabrera,650893,L,Home Run,home_run,Yoshi Tsutsugo homers (4) on a fly ball to right center field.    Gregory Polanco scores.,PIT,STL,2021,P,R,632729,7,bottom,64,632729-660294-650893-7-64-3
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Michael Perez,605421,L,Daniel Ponce de Leon,594965,R,Groundout,field_out,Michael Perez grounds out to first baseman Paul Goldschmidt.,PIT,STL,2021,P,R,632729,7,bottom,65,632729-605421-594965-7-65-7
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Ke'Bryan Hayes,663647,R,Daniel Ponce de Leon,594965,R,Groundout,field_out,"Ke'Bryan Hayes grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",PIT,STL,2021,P,R,632729,7,bottom,66,632729-663647-594965-7-66-1
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Ben Gamel,592325,L,Daniel Ponce de Leon,594965,R,Walk,walk,Ben Gamel walks.,PIT,STL,2021,P,R,632729,7,bottom,67,632729-592325-594965-7-67-6
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Michael Chavis,656308,R,Daniel Ponce de Leon,594965,R,Single,single,Michael Chavis singles on a ground ball to left fielder Lars Nootbaar.   Ben Gamel to 2nd.,PIT,STL,2021,P,R,632729,7,bottom,68,632729-656308-594965-7-68-7
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Bryan Reynolds,668804,L,Daniel Ponce de Leon,594965,R,Flyout,field_out,Bryan Reynolds flies out to left fielder Lars Nootbaar.,PIT,STL,2021,P,R,632729,7,bottom,69,632729-668804-594965-7-69-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Yadier Molina,425877,R,Chris Stratton,608717,R,Strikeout,strikeout,Yadier Molina strikes out swinging.,PIT,STL,2021,P,R,632729,8,top,70,632729-425877-608717-8-70-6
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Lars Nootbaar,663457,L,Chris Stratton,608717,R,Strikeout,strikeout,Lars Nootbaar strikes out swinging.,PIT,STL,2021,P,R,632729,8,top,71,632729-663457-608717-8-71-5
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Edmundo Sosa,624641,R,Chris Stratton,608717,R,Strikeout,strikeout,"Edmundo Sosa strikes out swinging, catcher Michael Perez to first baseman Colin Moran.",PIT,STL,2021,P,R,632729,8,top,72,632729-624641-608717-8-72-3
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Colin Moran,592567,L,Junior Fernandez,658551,R,Single,single,Colin Moran singles on a ground ball to left fielder Lars Nootbaar.,PIT,STL,2021,P,R,632729,8,bottom,73,632729-592567-658551-8-73-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Wilmer Difo,594694,L,Junior Fernandez,658551,R,Lineout,field_out,Wilmer Difo lines out to left fielder Lars Nootbaar.,PIT,STL,2021,P,R,632729,8,bottom,74,632729-594694-658551-8-74-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Gregory Polanco,570256,L,Junior Fernandez,658551,R,Strikeout,strikeout,Gregory Polanco strikes out swinging.,PIT,STL,2021,P,R,632729,8,bottom,75,632729-570256-658551-8-75-6
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Anthony Alford,546990,R,Junior Fernandez,658551,R,Lineout,field_out,Anthony Alford lines out to third baseman Nolan Arenado.,PIT,STL,2021,P,R,632729,8,bottom,76,632729-546990-658551-8-76-5
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Harrison Bader,664056,R,David Bednar,670280,R,Groundout,field_out,"Harrison Bader grounds out, third baseman Ke'Bryan Hayes to first baseman Colin Moran.",PIT,STL,2021,P,R,632729,9,top,77,632729-664056-670280-9-77-2
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Tyler O'Neill,641933,R,David Bednar,670280,R,Strikeout,strikeout,Tyler O'Neill strikes out swinging.,PIT,STL,2021,P,R,632729,9,top,78,632729-641933-670280-9-78-5
2021-08-26,85,Partly Cloudy,"4 mph, Out To RF",31,Tommy Edman,669242,L,David Bednar,670280,R,Lineout,field_out,Tommy Edman lines out to center fielder Bryan Reynolds.,PIT,STL,2021,P,R,632729,9,top,79,632729-669242-670280-9-79-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Victor Robles,645302,R,Elieser Hernandez,622694,R,Single,single,Victor Robles singles on a line drive to left fielder Bryan De La Cruz.,MIA,WSH,2021,P,R,632754,1,top,0,632754-645302-622694-1-0-5
2021-08-26,72,Roof Closed,"0 mph, None",4169,Alcides Escobar,444876,R,Elieser Hernandez,622694,R,Flyout,field_out,Alcides Escobar flies out to right fielder Jesus Sanchez.,MIA,WSH,2021,P,R,632754,1,top,1,632754-444876-622694-1-1-5
2021-08-26,72,Roof Closed,"0 mph, None",4169,Juan Soto,665742,L,Elieser Hernandez,622694,R,Walk,walk,Juan Soto walks.,MIA,WSH,2021,P,R,632754,1,top,2,632754-665742-622694-1-2-7
2021-08-26,72,Roof Closed,"0 mph, None",4169,Josh Bell,605137,L,Elieser Hernandez,622694,R,Strikeout,strikeout,Josh Bell called out on strikes.,MIA,WSH,2021,P,R,632754,1,top,3,632754-605137-622694-1-3-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Miguel Rojas,500743,R,Patrick Corbin,571578,L,Walk,walk,Miguel Rojas walks.,MIA,WSH,2021,P,R,632754,1,bottom,4,632754-500743-571578-1-4-6
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jesus Aguilar,542583,R,Patrick Corbin,571578,L,Strikeout,strikeout,Jesus Aguilar strikes out swinging.,MIA,WSH,2021,P,R,632754,1,bottom,5,632754-542583-571578-1-5-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Lewis Brinson,621446,R,Patrick Corbin,571578,L,Forceout,force_out,"Lewis Brinson grounds into a force out, pitcher Patrick Corbin to second baseman Luis Garcia.   Miguel Rojas out at 2nd.    Lewis Brinson to 1st.",MIA,WSH,2021,P,R,632754,1,bottom,6,632754-621446-571578-1-6-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jesus Sanchez,660821,L,Patrick Corbin,571578,L,Walk,walk,Jesus Sanchez walks.,MIA,WSH,2021,P,R,632754,1,bottom,7,632754-660821-571578-1-7-7
2021-08-26,72,Roof Closed,"0 mph, None",4169,Brian Anderson,605119,R,Patrick Corbin,571578,L,Single,single,Brian Anderson singles on a line drive to right fielder Juan Soto.   Lewis Brinson scores.    Jesus Sanchez to 3rd.,MIA,WSH,2021,P,R,632754,1,bottom,8,632754-605119-571578-1-8-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jorge Alfaro,595751,R,Patrick Corbin,571578,L,Home Run,home_run,Jorge Alfaro homers (4) on a fly ball to center field.   Jesus Sanchez scores.    Brian Anderson scores.,MIA,WSH,2021,P,R,632754,1,bottom,9,632754-595751-571578-1-9-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Isan Diaz,656371,L,Patrick Corbin,571578,L,Groundout,field_out,"Isan Diaz grounds out, shortstop Alcides Escobar to first baseman Josh Bell.",MIA,WSH,2021,P,R,632754,1,bottom,10,632754-656371-571578-1-10-1
2021-08-26,72,Roof Closed,"0 mph, None",4169,Yadiel Hernandez,628450,L,Elieser Hernandez,622694,R,Field Error,field_error,Yadiel Hernandez reaches on a fielding error by shortstop Miguel Rojas.,MIA,WSH,2021,P,R,632754,2,top,11,632754-628450-622694-2-11-7
2021-08-26,72,Roof Closed,"0 mph, None",4169,Carter Kieboom,666198,R,Elieser Hernandez,622694,R,Strikeout,strikeout,Carter Kieboom strikes out on a foul tip.,MIA,WSH,2021,P,R,632754,2,top,12,632754-666198-622694-2-12-5
2021-08-26,72,Roof Closed,"0 mph, None",4169,Luis Garcia,671277,L,Elieser Hernandez,622694,R,Strikeout,strikeout,Luis Garcia strikes out swinging.,MIA,WSH,2021,P,R,632754,2,top,13,632754-671277-622694-2-13-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Tres Barrera,668663,R,Elieser Hernandez,622694,R,Groundout,field_out,"Tres Barrera grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",MIA,WSH,2021,P,R,632754,2,top,14,632754-668663-622694-2-14-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Bryan De La Cruz,650559,R,Patrick Corbin,571578,L,Single,single,Bryan De La Cruz singles on a sharp line drive to right fielder Juan Soto.,MIA,WSH,2021,P,R,632754,2,bottom,15,632754-650559-571578-2-15-1
2021-08-26,72,Roof Closed,"0 mph, None",4169,Elieser Hernandez,622694,R,Patrick Corbin,571578,L,Sac Bunt,sac_bunt,"Elieser Hernandez out on a sacrifice bunt, pitcher Patrick Corbin to second baseman Luis Garcia.   Bryan De La Cruz to 2nd.",MIA,WSH,2021,P,R,632754,2,bottom,16,632754-622694-571578-2-16-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Miguel Rojas,500743,R,Patrick Corbin,571578,L,Home Run,home_run,Miguel Rojas homers (7) on a fly ball to left center field.   Bryan De La Cruz scores.,MIA,WSH,2021,P,R,632754,2,bottom,17,632754-500743-571578-2-17-5
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jesus Aguilar,542583,R,Patrick Corbin,571578,L,Groundout,field_out,"Jesus Aguilar grounds out, shortstop Alcides Escobar to first baseman Josh Bell.",MIA,WSH,2021,P,R,632754,2,bottom,18,632754-542583-571578-2-18-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Lewis Brinson,621446,R,Patrick Corbin,571578,L,Strikeout,strikeout,Lewis Brinson strikes out on a foul tip.,MIA,WSH,2021,P,R,632754,2,bottom,19,632754-621446-571578-2-19-6
2021-08-26,72,Roof Closed,"0 mph, None",4169,Patrick Corbin,571578,L,Elieser Hernandez,622694,R,Flyout,field_out,Patrick Corbin flies out to left fielder Bryan De La Cruz.,MIA,WSH,2021,P,R,632754,3,top,20,632754-571578-622694-3-20-6
2021-08-26,72,Roof Closed,"0 mph, None",4169,Victor Robles,645302,R,Elieser Hernandez,622694,R,Groundout,field_out,"Victor Robles grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",MIA,WSH,2021,P,R,632754,3,top,21,632754-645302-622694-3-21-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Alcides Escobar,444876,R,Elieser Hernandez,622694,R,Single,single,Alcides Escobar singles on a line drive to left fielder Bryan De La Cruz.,MIA,WSH,2021,P,R,632754,3,top,22,632754-444876-622694-3-22-5
2021-08-26,72,Roof Closed,"0 mph, None",4169,Juan Soto,665742,L,Elieser Hernandez,622694,R,Groundout,field_out,"Juan Soto grounds out, second baseman Isan Diaz to first baseman Jesus Aguilar.",MIA,WSH,2021,P,R,632754,3,top,23,632754-665742-622694-3-23-1
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jesus Sanchez,660821,L,Patrick Corbin,571578,L,Strikeout,strikeout,Jesus Sanchez strikes out swinging.,MIA,WSH,2021,P,R,632754,3,bottom,24,632754-660821-571578-3-24-8
2021-08-26,72,Roof Closed,"0 mph, None",4169,Brian Anderson,605119,R,Patrick Corbin,571578,L,Lineout,field_out,Brian Anderson lines out to right fielder Juan Soto.,MIA,WSH,2021,P,R,632754,3,bottom,25,632754-605119-571578-3-25-6
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jorge Alfaro,595751,R,Patrick Corbin,571578,L,Groundout,field_out,"Jorge Alfaro grounds out sharply, third baseman Carter Kieboom to first baseman Josh Bell.",MIA,WSH,2021,P,R,632754,3,bottom,26,632754-595751-571578-3-26-1
2021-08-26,72,Roof Closed,"0 mph, None",4169,Josh Bell,605137,L,Elieser Hernandez,622694,R,Lineout,field_out,Josh Bell lines out sharply to shortstop Miguel Rojas.,MIA,WSH,2021,P,R,632754,4,top,27,632754-605137-622694-4-27-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Yadiel Hernandez,628450,L,Elieser Hernandez,622694,R,Single,single,Yadiel Hernandez singles on a line drive to right fielder Jesus Sanchez.,MIA,WSH,2021,P,R,632754,4,top,28,632754-628450-622694-4-28-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Carter Kieboom,666198,R,Elieser Hernandez,622694,R,Single,single,Carter Kieboom singles on a sharp ground ball to left fielder Bryan De La Cruz.   Yadiel Hernandez to 2nd.,MIA,WSH,2021,P,R,632754,4,top,29,632754-666198-622694-4-29-8
2021-08-26,72,Roof Closed,"0 mph, None",4169,Luis Garcia,671277,L,Elieser Hernandez,622694,R,Single,single,Luis Garcia singles on a sharp ground ball to right fielder Jesus Sanchez.   Yadiel Hernandez to 3rd.    Carter Kieboom to 2nd.,MIA,WSH,2021,P,R,632754,4,top,30,632754-671277-622694-4-30-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Tres Barrera,668663,R,Elieser Hernandez,622694,R,Strikeout,strikeout,Tres Barrera strikes out swinging.,MIA,WSH,2021,P,R,632754,4,top,31,632754-668663-622694-4-31-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Lane Thomas,657041,R,Elieser Hernandez,622694,R,Pop Out,field_out,Lane Thomas pops out to catcher Jorge Alfaro in foul territory.,MIA,WSH,2021,P,R,632754,4,top,32,632754-657041-622694-4-32-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Isan Diaz,656371,L,Mason Thompson,666168,R,Groundout,field_out,"Isan Diaz grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",MIA,WSH,2021,P,R,632754,4,bottom,33,632754-656371-666168-4-33-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Bryan De La Cruz,650559,R,Mason Thompson,666168,R,Single,single,Bryan De La Cruz singles on a sharp ground ball to left fielder Yadiel Hernandez.,MIA,WSH,2021,P,R,632754,4,bottom,34,632754-650559-666168-4-34-1
2021-08-26,72,Roof Closed,"0 mph, None",4169,Elieser Hernandez,622694,R,Mason Thompson,666168,R,Sac Bunt,sac_bunt,"Elieser Hernandez out on a sacrifice bunt, first baseman Josh Bell to second baseman Luis Garcia.   Bryan De La Cruz to 2nd.",MIA,WSH,2021,P,R,632754,4,bottom,35,632754-622694-666168-4-35-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Miguel Rojas,500743,R,Mason Thompson,666168,R,Pop Out,field_out,Miguel Rojas pops out to catcher Tres Barrera in foul territory.,MIA,WSH,2021,P,R,632754,4,bottom,36,632754-500743-666168-4-36-1
2021-08-26,72,Roof Closed,"0 mph, None",4169,Victor Robles,645302,R,Elieser Hernandez,622694,R,Groundout,field_out,"Victor Robles grounds out sharply, second baseman Isan Diaz to first baseman Jesus Aguilar.",MIA,WSH,2021,P,R,632754,5,top,37,632754-645302-622694-5-37-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Alcides Escobar,444876,R,Elieser Hernandez,622694,R,Field Error,field_error,Alcides Escobar reaches on a fielding error by center fielder Lewis Brinson.   Alcides Escobar to 2nd.,MIA,WSH,2021,P,R,632754,5,top,38,632754-444876-622694-5-38-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Juan Soto,665742,L,Elieser Hernandez,622694,R,Home Run,home_run,Juan Soto homers (21) on a fly ball to center field.   Alcides Escobar scores.,MIA,WSH,2021,P,R,632754,5,top,39,632754-665742-622694-5-39-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Josh Bell,605137,L,Elieser Hernandez,622694,R,Groundout,field_out,"Josh Bell grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",MIA,WSH,2021,P,R,632754,5,top,40,632754-605137-622694-5-40-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Yadiel Hernandez,628450,L,Elieser Hernandez,622694,R,Groundout,field_out,"Yadiel Hernandez grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",MIA,WSH,2021,P,R,632754,5,top,41,632754-628450-622694-5-41-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jesus Aguilar,542583,R,Mason Thompson,666168,R,Groundout,field_out,"Jesus Aguilar grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",MIA,WSH,2021,P,R,632754,5,bottom,42,632754-542583-666168-5-42-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Magneuris Sierra,642423,L,Mason Thompson,666168,R,Field Error,field_error,Magneuris Sierra reaches on a fielding error by second baseman Luis Garcia.,MIA,WSH,2021,P,R,632754,5,bottom,43,632754-642423-666168-5-43-5
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jesus Sanchez,660821,L,Mason Thompson,666168,R,Strikeout,strikeout,Jesus Sanchez strikes out swinging.,MIA,WSH,2021,P,R,632754,5,bottom,44,632754-660821-666168-5-44-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Brian Anderson,605119,R,Mason Thompson,666168,R,Single,single,Brian Anderson singles on a fly ball to right fielder Juan Soto.   Magneuris Sierra scores.,MIA,WSH,2021,P,R,632754,5,bottom,45,632754-605119-666168-5-45-6
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jorge Alfaro,595751,R,Mason Thompson,666168,R,Single,single,Jorge Alfaro singles on a ground ball to right fielder Juan Soto.   Brian Anderson to 2nd.,MIA,WSH,2021,P,R,632754,5,bottom,46,632754-595751-666168-5-46-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Isan Diaz,656371,L,Mason Thompson,666168,R,Groundout,field_out,"Isan Diaz grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",MIA,WSH,2021,P,R,632754,5,bottom,47,632754-656371-666168-5-47-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Carter Kieboom,666198,R,Austin Pruitt,643493,R,Double,double,Carter Kieboom doubles (3) on a sharp line drive to center fielder Magneuris Sierra.,MIA,WSH,2021,P,R,632754,6,top,48,632754-666198-643493-6-48-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Luis Garcia,671277,L,Austin Pruitt,643493,R,Single,single,Luis Garcia singles on a line drive to center fielder Magneuris Sierra.   Carter Kieboom to 3rd.,MIA,WSH,2021,P,R,632754,6,top,49,632754-671277-643493-6-49-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Tres Barrera,668663,R,Austin Pruitt,643493,R,Grounded Into DP,grounded_into_double_play,"Tres Barrera grounds into a double play, shortstop Miguel Rojas to second baseman Isan Diaz to first baseman Jesus Aguilar.   Carter Kieboom scores.    Luis Garcia out at 2nd.    Tres Barrera out at 1st.",MIA,WSH,2021,P,R,632754,6,top,50,632754-668663-643493-6-50-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Gerardo Parra,467827,L,Austin Pruitt,643493,R,Single,single,Gerardo Parra singles on a line drive to left fielder Bryan De La Cruz.,MIA,WSH,2021,P,R,632754,6,top,51,632754-467827-643493-6-51-4
