date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-09-04,75,Roof Closed,"0 mph, None",15,Mitch Haniger,571745,R,Humberto Castellanos,528748,R,Strikeout,strikeout,Mitch Haniger strikes out swinging.,ARI,SEA,2021,P,R,632623,2,top,19,632623-571745-528748-2-19-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Nick Ahmed,605113,R,Marco Gonzales,594835,L,Double,double,Nick Ahmed doubles (29) on a line drive to left fielder Jose Marmolejos.,ARI,SEA,2021,P,R,632623,2,bottom,20,632623-605113-594835-2-20-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Ketel Marte,606466,R,Marco Gonzales,594835,L,Pop Out,field_out,Ketel Marte pops out to first baseman Ty France in foul territory.,ARI,SEA,2021,P,R,632623,2,bottom,21,632623-606466-594835-2-21-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Carson Kelly,608348,R,Marco Gonzales,594835,L,Flyout,field_out,Carson Kelly flies out to right fielder Mitch Haniger.,ARI,SEA,2021,P,R,632623,2,bottom,22,632623-608348-594835-2-22-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Christian Walker,572233,R,Marco Gonzales,594835,L,Pop Out,field_out,Christian Walker pops out to first baseman Ty France in foul territory.,ARI,SEA,2021,P,R,632623,2,bottom,23,632623-572233-594835-2-23-6
2021-09-04,75,Roof Closed,"0 mph, None",15,Kyle Seager,572122,L,Humberto Castellanos,528748,R,Flyout,field_out,Kyle Seager flies out to right fielder Stuart Fairchild.,ARI,SEA,2021,P,R,632623,3,top,24,632623-572122-528748-3-24-2
2021-09-04,75,Roof Closed,"0 mph, None",15,Ty France,664034,R,Humberto Castellanos,528748,R,Groundout,field_out,"Ty France grounds out softly, shortstop Nick Ahmed to first baseman Christian Walker.",ARI,SEA,2021,P,R,632623,3,top,25,632623-664034-528748-3-25-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Abraham Toro,647351,L,Humberto Castellanos,528748,R,Groundout,field_out,"Abraham Toro grounds out sharply, third baseman Drew Ellis to first baseman Christian Walker.",ARI,SEA,2021,P,R,632623,3,top,26,632623-647351-528748-3-26-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Andrew Young,670370,R,Marco Gonzales,594835,L,Strikeout,strikeout,Andrew Young strikes out swinging.,ARI,SEA,2021,P,R,632623,3,bottom,27,632623-670370-594835-3-27-4
2021-09-04,75,Roof Closed,"0 mph, None",15,David Peralta,444482,L,Marco Gonzales,594835,L,Single,single,David Peralta singles on a line drive to left fielder Jose Marmolejos.,ARI,SEA,2021,P,R,632623,3,bottom,28,632623-444482-594835-3-28-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Drew Ellis,656403,R,Marco Gonzales,594835,L,Pop Out,field_out,Drew Ellis pops out to second baseman Abraham Toro.,ARI,SEA,2021,P,R,632623,3,bottom,29,632623-656403-594835-3-29-2
2021-09-04,75,Roof Closed,"0 mph, None",15,Stuart Fairchild,656413,R,Marco Gonzales,594835,L,Lineout,field_out,Stuart Fairchild lines out sharply to left fielder Jose Marmolejos.,ARI,SEA,2021,P,R,632623,3,bottom,30,632623-656413-594835-3-30-1
2021-09-04,75,Roof Closed,"0 mph, None",15,Jarred Kelenic,672284,L,Humberto Castellanos,528748,R,Single,single,Jarred Kelenic singles on a ground ball to shortstop Nick Ahmed.,ARI,SEA,2021,P,R,632623,4,top,31,632623-672284-528748-4-31-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Jose Marmolejos,592530,L,Humberto Castellanos,528748,R,Double,double,Jose Marmolejos doubles (3) on a sharp line drive to right fielder Stuart Fairchild.   Jarred Kelenic to 3rd.,ARI,SEA,2021,P,R,632623,4,top,32,632623-592530-528748-4-32-1
2021-09-04,75,Roof Closed,"0 mph, None",15,Cal Raleigh,663728,L,Humberto Castellanos,528748,R,Strikeout,strikeout,Cal Raleigh strikes out swinging.,ARI,SEA,2021,P,R,632623,4,top,33,632623-663728-528748-4-33-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Marco Gonzales,594835,L,Humberto Castellanos,528748,R,Strikeout,strikeout,Marco Gonzales strikes out on a foul tip.,ARI,SEA,2021,P,R,632623,4,top,34,632623-594835-528748-4-34-9
2021-09-04,75,Roof Closed,"0 mph, None",15,J.P. Crawford,641487,L,Caleb Smith,592761,L,Single,single,J.P. Crawford singles on a line drive to right fielder Stuart Fairchild.   Jarred Kelenic scores.    Jose Marmolejos scores.,ARI,SEA,2021,P,R,632623,4,top,35,632623-641487-592761-4-35-5
2021-09-04,75,Roof Closed,"0 mph, None",15,Mitch Haniger,571745,R,Caleb Smith,592761,L,Walk,walk,Mitch Haniger walks.   J.P. Crawford to 2nd.,ARI,SEA,2021,P,R,632623,4,top,36,632623-571745-592761-4-36-7
2021-09-04,75,Roof Closed,"0 mph, None",15,Kyle Seager,572122,L,Caleb Smith,592761,L,Flyout,field_out,Kyle Seager flies out to center fielder Ketel Marte.,ARI,SEA,2021,P,R,632623,4,top,37,632623-572122-592761-4-37-2
2021-09-04,75,Roof Closed,"0 mph, None",15,Caleb Smith,592761,R,Marco Gonzales,594835,L,Double,double,"Caleb Smith doubles (1) on a fly ball to center fielder Jarred Kelenic.  Caleb Smith out at 3rd on the throw, center fielder Jarred Kelenic to shortstop J.  P. Crawford to third baseman Kyle Seager.",ARI,SEA,2021,P,R,632623,4,bottom,38,632623-592761-594835-4-38-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Nick Ahmed,605113,R,Marco Gonzales,594835,L,Flyout,field_out,Nick Ahmed flies out to center fielder Jarred Kelenic.,ARI,SEA,2021,P,R,632623,4,bottom,39,632623-605113-594835-4-39-2
2021-09-04,75,Roof Closed,"0 mph, None",15,Ketel Marte,606466,R,Marco Gonzales,594835,L,Home Run,home_run,Ketel Marte homers (10) on a fly ball to right field.,ARI,SEA,2021,P,R,632623,4,bottom,40,632623-606466-594835-4-40-2
2021-09-04,75,Roof Closed,"0 mph, None",15,Carson Kelly,608348,R,Marco Gonzales,594835,L,Pop Out,field_out,Carson Kelly pops out to first baseman Ty France in foul territory.,ARI,SEA,2021,P,R,632623,4,bottom,41,632623-608348-594835-4-41-5
2021-09-04,75,Roof Closed,"0 mph, None",15,Ty France,664034,R,Caleb Smith,592761,L,Flyout,field_out,Ty France flies out to center fielder Ketel Marte.,ARI,SEA,2021,P,R,632623,5,top,42,632623-664034-592761-5-42-5
2021-09-04,75,Roof Closed,"0 mph, None",15,Abraham Toro,647351,R,Caleb Smith,592761,L,Single,single,"Abraham Toro singles on a line drive to shortstop Nick Ahmed, deflected by pitcher Caleb Smith.",ARI,SEA,2021,P,R,632623,5,top,43,632623-647351-592761-5-43-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Jarred Kelenic,672284,L,Caleb Smith,592761,L,Lineout,field_out,Jarred Kelenic lines out to left fielder David Peralta.,ARI,SEA,2021,P,R,632623,5,top,44,632623-672284-592761-5-44-2
2021-09-04,75,Roof Closed,"0 mph, None",15,Jose Marmolejos,592530,L,Caleb Smith,592761,L,Flyout,field_out,Jose Marmolejos flies out to right fielder Stuart Fairchild.,ARI,SEA,2021,P,R,632623,5,top,45,632623-592530-592761-5-45-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Christian Walker,572233,R,Marco Gonzales,594835,L,Flyout,field_out,Christian Walker flies out to right fielder Mitch Haniger.,ARI,SEA,2021,P,R,632623,5,bottom,46,632623-572233-594835-5-46-2
2021-09-04,75,Roof Closed,"0 mph, None",15,Andrew Young,670370,R,Marco Gonzales,594835,L,Double,double,Andrew Young doubles (5) on a line drive to center fielder Jarred Kelenic.,ARI,SEA,2021,P,R,632623,5,bottom,47,632623-670370-594835-5-47-7
2021-09-04,75,Roof Closed,"0 mph, None",15,David Peralta,444482,L,Marco Gonzales,594835,L,Flyout,field_out,David Peralta flies out to left fielder Jose Marmolejos.,ARI,SEA,2021,P,R,632623,5,bottom,48,632623-444482-594835-5-48-5
2021-09-04,75,Roof Closed,"0 mph, None",15,Drew Ellis,656403,R,Marco Gonzales,594835,L,Groundout,field_out,"Drew Ellis grounds out, third baseman Kyle Seager to first baseman Ty France.",ARI,SEA,2021,P,R,632623,5,bottom,49,632623-656403-594835-5-49-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Cal Raleigh,663728,R,Caleb Smith,592761,L,Flyout,field_out,Cal Raleigh flies out to left fielder David Peralta.,ARI,SEA,2021,P,R,632623,6,top,50,632623-663728-592761-6-50-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Luis Torrens,620443,R,Caleb Smith,592761,L,Single,single,Luis Torrens singles on a ground ball to left fielder David Peralta.,ARI,SEA,2021,P,R,632623,6,top,51,632623-620443-592761-6-51-6
2021-09-04,75,Roof Closed,"0 mph, None",15,J.P. Crawford,641487,L,Caleb Smith,592761,L,Single,single,J.P. Crawford singles on a pop up to shortstop Nick Ahmed.   Luis Torrens to 2nd.,ARI,SEA,2021,P,R,632623,6,top,52,632623-641487-592761-6-52-5
2021-09-04,75,Roof Closed,"0 mph, None",15,Mitch Haniger,571745,R,Caleb Smith,592761,L,Pop Out,field_out,Mitch Haniger pops out to second baseman Andrew Young on the infield fly rule.,ARI,SEA,2021,P,R,632623,6,top,53,632623-571745-592761-6-53-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Kyle Seager,572122,L,Caleb Smith,592761,L,Home Run,home_run,Kyle Seager homers (33) on a fly ball to right center field.    Luis Torrens scores.    J.P. Crawford scores.,ARI,SEA,2021,P,R,632623,6,top,54,632623-572122-592761-6-54-5
2021-09-04,75,Roof Closed,"0 mph, None",15,Ty France,664034,R,Caleb Smith,592761,L,Strikeout,strikeout,Ty France strikes out swinging.,ARI,SEA,2021,P,R,632623,6,top,55,632623-664034-592761-6-55-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Josh Rojas,668942,L,Casey Sadler,594987,R,Groundout,field_out,"Josh Rojas grounds out softly, third baseman Kyle Seager to first baseman Ty France.",ARI,SEA,2021,P,R,632623,6,bottom,56,632623-668942-594987-6-56-8
2021-09-04,75,Roof Closed,"0 mph, None",15,Josh VanMeter,642165,L,Casey Sadler,594987,R,Strikeout,strikeout,Josh VanMeter strikes out swinging.,ARI,SEA,2021,P,R,632623,6,bottom,57,632623-642165-594987-6-57-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Nick Ahmed,605113,R,Casey Sadler,594987,R,Groundout,field_out,"Nick Ahmed grounds out, third baseman Kyle Seager to first baseman Ty France.",ARI,SEA,2021,P,R,632623,6,bottom,58,632623-605113-594987-6-58-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Abraham Toro,647351,L,Taylor Widener,642203,R,Groundout,field_out,"Abraham Toro grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",ARI,SEA,2021,P,R,632623,7,top,59,632623-647351-642203-7-59-6
2021-09-04,75,Roof Closed,"0 mph, None",15,Jarred Kelenic,672284,L,Taylor Widener,642203,R,Pop Out,field_out,Jarred Kelenic pops out to catcher Carson Kelly in foul territory.,ARI,SEA,2021,P,R,632623,7,top,60,632623-672284-642203-7-60-2
2021-09-04,75,Roof Closed,"0 mph, None",15,Jose Marmolejos,592530,L,Taylor Widener,642203,R,Single,single,Jose Marmolejos singles on a line drive to center fielder Ketel Marte.,ARI,SEA,2021,P,R,632623,7,top,61,632623-592530-642203-7-61-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Cal Raleigh,663728,L,Taylor Widener,642203,R,Strikeout,strikeout,Cal Raleigh strikes out swinging.,ARI,SEA,2021,P,R,632623,7,top,62,632623-663728-642203-7-62-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Ketel Marte,606466,L,Erik Swanson,657024,R,Groundout,field_out,Ketel Marte grounds out to first baseman Ty France.,ARI,SEA,2021,P,R,632623,7,bottom,63,632623-606466-657024-7-63-8
2021-09-04,75,Roof Closed,"0 mph, None",15,Carson Kelly,608348,R,Erik Swanson,657024,R,Groundout,field_out,"Carson Kelly grounds out, shortstop J.  P. Crawford to first baseman Ty France.",ARI,SEA,2021,P,R,632623,7,bottom,64,632623-608348-657024-7-64-5
2021-09-04,75,Roof Closed,"0 mph, None",15,Christian Walker,572233,R,Erik Swanson,657024,R,Pop Out,field_out,Christian Walker pops out to second baseman Abraham Toro.,ARI,SEA,2021,P,R,632623,7,bottom,65,632623-572233-657024-7-65-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Dylan Moore,664238,R,Jake Faria,607188,R,Strikeout,strikeout,Dylan Moore strikes out swinging.,ARI,SEA,2021,P,R,632623,8,top,66,632623-664238-607188-8-66-7
2021-09-04,75,Roof Closed,"0 mph, None",15,J.P. Crawford,641487,L,Jake Faria,607188,R,Groundout,field_out,"J.P. Crawford grounds out, second baseman Andrew Young to first baseman Christian Walker.",ARI,SEA,2021,P,R,632623,8,top,67,632623-641487-607188-8-67-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Mitch Haniger,571745,R,Jake Faria,607188,R,Lineout,field_out,Mitch Haniger lines out sharply to center fielder Ketel Marte.,ARI,SEA,2021,P,R,632623,8,top,68,632623-571745-607188-8-68-2
2021-09-04,75,Roof Closed,"0 mph, None",15,Andrew Young,670370,R,Anthony Misiewicz,664948,L,Double,double,Andrew Young doubles (6) on a ground ball to right fielder Mitch Haniger.,ARI,SEA,2021,P,R,632623,8,bottom,69,632623-670370-664948-8-69-6
2021-09-04,75,Roof Closed,"0 mph, None",15,David Peralta,444482,L,Anthony Misiewicz,664948,L,Flyout,field_out,David Peralta flies out to left fielder Dylan Moore in foul territory.,ARI,SEA,2021,P,R,632623,8,bottom,70,632623-444482-664948-8-70-3
2021-09-04,75,Roof Closed,"0 mph, None",15,Drew Ellis,656403,R,Anthony Misiewicz,664948,L,Walk,walk,Drew Ellis walks.,ARI,SEA,2021,P,R,632623,8,bottom,71,632623-656403-664948-8-71-7
2021-09-04,75,Roof Closed,"0 mph, None",15,Josh Rojas,668942,L,Anthony Misiewicz,664948,L,Lineout,field_out,Josh Rojas lines out to left fielder Dylan Moore.,ARI,SEA,2021,P,R,632623,8,bottom,72,632623-668942-664948-8-72-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Pavin Smith,656976,L,Anthony Misiewicz,664948,L,Pop Out,field_out,Pavin Smith pops out to shortstop J.  P. Crawford.,ARI,SEA,2021,P,R,632623,8,bottom,73,632623-656976-664948-8-73-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Kyle Seager,572122,L,Sean Poppen,664092,R,Lineout,field_out,Kyle Seager lines out to left fielder David Peralta.,ARI,SEA,2021,P,R,632623,9,top,74,632623-572122-664092-9-74-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Ty France,664034,R,Sean Poppen,664092,R,Groundout,field_out,"Ty France grounds out sharply, second baseman Andrew Young to first baseman Christian Walker.",ARI,SEA,2021,P,R,632623,9,top,75,632623-664034-664092-9-75-2
2021-09-04,75,Roof Closed,"0 mph, None",15,Abraham Toro,647351,L,Sean Poppen,664092,R,Single,single,Abraham Toro singles on a line drive to center fielder Ketel Marte.,ARI,SEA,2021,P,R,632623,9,top,76,632623-647351-664092-9-76-5
2021-09-04,75,Roof Closed,"0 mph, None",15,Jarred Kelenic,672284,L,Sean Poppen,664092,R,Groundout,field_out,"Jarred Kelenic grounds out sharply, second baseman Andrew Young to first baseman Christian Walker.",ARI,SEA,2021,P,R,632623,9,top,77,632623-672284-664092-9-77-5
2021-09-04,75,Roof Closed,"0 mph, None",15,Daulton Varsho,662139,L,Diego Castillo,650895,R,Single,single,Daulton Varsho singles on a ground ball to right fielder Mitch Haniger.,ARI,SEA,2021,P,R,632623,9,bottom,78,632623-662139-650895-9-78-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Ketel Marte,606466,L,Diego Castillo,650895,R,Flyout,field_out,Ketel Marte flies out to left fielder Dylan Moore in foul territory.,ARI,SEA,2021,P,R,632623,9,bottom,79,632623-606466-650895-9-79-4
2021-09-04,75,Roof Closed,"0 mph, None",15,Carson Kelly,608348,R,Diego Castillo,650895,R,Grounded Into DP,grounded_into_double_play,"Carson Kelly grounds into a double play, third baseman Kyle Seager to second baseman Abraham Toro to first baseman Ty France.   Daulton Varsho out at 2nd.    Carson Kelly out at 1st.",ARI,SEA,2021,P,R,632623,9,bottom,80,632623-608348-650895-9-80-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Josh Harrison,543281,R,Jose Berrios,621244,R,Groundout,field_out,"Josh Harrison grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero.",TOR,OAK,2021,P,R,632616,1,top,0,632616-543281-621244-1-0-9
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Tony Kemp,643393,L,Jose Berrios,621244,R,Hit By Pitch,hit_by_pitch,Tony Kemp hit by pitch.,TOR,OAK,2021,P,R,632616,1,top,1,632616-643393-621244-1-1-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Matt Olson,621566,L,Jose Berrios,621244,R,Strikeout Double Play,strikeout_double_play,"Matt Olson strikes out swinging and Tony Kemp caught stealing 2nd, catcher Danny Jansen to shortstop Bo Bichette to catcher Danny Jansen.",TOR,OAK,2021,P,R,632616,1,top,2,632616-621566-621244-1-2-9
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,George Springer,543807,R,Paul Blackburn,621112,R,Groundout,field_out,"George Springer grounds out softly, pitcher Paul Blackburn to first baseman Matt Olson.",TOR,OAK,2021,P,R,632616,1,bottom,3,632616-543807-621112-1-3-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Marcus Semien,543760,R,Paul Blackburn,621112,R,Strikeout,strikeout,Marcus Semien strikes out swinging.,TOR,OAK,2021,P,R,632616,1,bottom,4,632616-543760-621112-1-4-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Vladimir Guerrero Jr.,665489,R,Paul Blackburn,621112,R,Pop Out,field_out,Vladimir Guerrero pops out to first baseman Matt Olson.,TOR,OAK,2021,P,R,632616,1,bottom,5,632616-665489-621112-1-5-2
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Matt Chapman,656305,R,Jose Berrios,621244,R,Flyout,field_out,Matt Chapman flies out to right fielder Teoscar Hernandez.,TOR,OAK,2021,P,R,632616,2,top,6,632616-656305-621244-2-6-2
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Jed Lowrie,476704,L,Jose Berrios,621244,R,Flyout,field_out,Jed Lowrie flies out to center fielder Corey Dickerson.,TOR,OAK,2021,P,R,632616,2,top,7,632616-476704-621244-2-7-2
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Mark Canha,592192,R,Jose Berrios,621244,R,Strikeout,strikeout,Mark Canha strikes out on a foul tip.,TOR,OAK,2021,P,R,632616,2,top,8,632616-592192-621244-2-8-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Bo Bichette,666182,R,Paul Blackburn,621112,R,Flyout,field_out,Bo Bichette flies out to right fielder Chad Pinder.,TOR,OAK,2021,P,R,632616,2,bottom,9,632616-666182-621112-2-9-10
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Teoscar Hernandez,606192,R,Paul Blackburn,621112,R,Lineout,field_out,Teoscar Hernandez lines out sharply to center fielder Skye Bolt.,TOR,OAK,2021,P,R,632616,2,bottom,10,632616-606192-621112-2-10-6
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Lourdes Gurriel Jr.,666971,R,Paul Blackburn,621112,R,Home Run,home_run,Lourdes Gurriel homers (16) on a fly ball to left center field.,TOR,OAK,2021,P,R,632616,2,bottom,11,632616-666971-621112-2-11-2
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Corey Dickerson,572816,L,Paul Blackburn,621112,R,Double,double,Corey Dickerson doubles (15) on a line drive to left fielder Mark Canha.,TOR,OAK,2021,P,R,632616,2,bottom,12,632616-572816-621112-2-12-1
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Breyvic Valera,591971,L,Paul Blackburn,621112,R,Strikeout,strikeout,Breyvic Valera strikes out swinging.,TOR,OAK,2021,P,R,632616,2,bottom,13,632616-591971-621112-2-13-6
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Chad Pinder,640461,R,Jose Berrios,621244,R,Flyout,field_out,Chad Pinder flies out sharply to right fielder Teoscar Hernandez.,TOR,OAK,2021,P,R,632616,3,top,14,632616-640461-621244-3-14-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Sean Murphy,669221,R,Jose Berrios,621244,R,Pop Out,field_out,Sean Murphy pops out to shortstop Bo Bichette.,TOR,OAK,2021,P,R,632616,3,top,15,632616-669221-621244-3-15-1
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Skye Bolt,621450,L,Jose Berrios,621244,R,Strikeout,strikeout,Skye Bolt strikes out swinging.,TOR,OAK,2021,P,R,632616,3,top,16,632616-621450-621244-3-16-6
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Danny Jansen,643376,R,Paul Blackburn,621112,R,Home Run,home_run,Danny Jansen homers (7) on a line drive to left center field.,TOR,OAK,2021,P,R,632616,3,bottom,17,632616-643376-621112-3-17-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,George Springer,543807,R,Paul Blackburn,621112,R,Single,single,George Springer singles on a sharp line drive to right fielder Chad Pinder.,TOR,OAK,2021,P,R,632616,3,bottom,18,632616-543807-621112-3-18-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Marcus Semien,543760,R,Paul Blackburn,621112,R,Flyout,field_out,Marcus Semien flies out to center fielder Skye Bolt.,TOR,OAK,2021,P,R,632616,3,bottom,19,632616-543760-621112-3-19-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Vladimir Guerrero Jr.,665489,R,Paul Blackburn,621112,R,Strikeout,strikeout,Vladimir Guerrero strikes out swinging.,TOR,OAK,2021,P,R,632616,3,bottom,20,632616-665489-621112-3-20-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Bo Bichette,666182,R,Paul Blackburn,621112,R,Single,single,Bo Bichette singles on a line drive to center fielder Skye Bolt.   George Springer to 3rd.,TOR,OAK,2021,P,R,632616,3,bottom,21,632616-666182-621112-3-21-6
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Teoscar Hernandez,606192,R,Paul Blackburn,621112,R,Forceout,force_out,"Teoscar Hernandez grounds into a force out, shortstop Josh Harrison to second baseman Tony Kemp.   Bo Bichette out at 2nd.",TOR,OAK,2021,P,R,632616,3,bottom,22,632616-606192-621112-3-22-2
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Josh Harrison,543281,R,Jose Berrios,621244,R,Flyout,field_out,Josh Harrison flies out to right fielder Teoscar Hernandez in foul territory.,TOR,OAK,2021,P,R,632616,4,top,23,632616-543281-621244-4-23-8
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Tony Kemp,643393,L,Jose Berrios,621244,R,Lineout,field_out,Tony Kemp lines out to center fielder Corey Dickerson.,TOR,OAK,2021,P,R,632616,4,top,24,632616-643393-621244-4-24-1
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Matt Olson,621566,L,Jose Berrios,621244,R,Strikeout,strikeout,Matt Olson strikes out swinging.,TOR,OAK,2021,P,R,632616,4,top,25,632616-621566-621244-4-25-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Lourdes Gurriel Jr.,666971,R,Paul Blackburn,621112,R,Single,single,Lourdes Gurriel singles on a sharp line drive to left fielder Mark Canha.,TOR,OAK,2021,P,R,632616,4,bottom,26,632616-666971-621112-4-26-1
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Corey Dickerson,572816,L,Paul Blackburn,621112,R,Lineout,field_out,Corey Dickerson lines out sharply to second baseman Tony Kemp.,TOR,OAK,2021,P,R,632616,4,bottom,27,632616-572816-621112-4-27-2
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Breyvic Valera,591971,L,Paul Blackburn,621112,R,Home Run,home_run,Breyvic Valera homers (1) on a fly ball to right field.    Lourdes Gurriel scores.,TOR,OAK,2021,P,R,632616,4,bottom,28,632616-591971-621112-4-28-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Danny Jansen,643376,R,Paul Blackburn,621112,R,Double,double,Danny Jansen doubles (6) on a line drive to left fielder Mark Canha.,TOR,OAK,2021,P,R,632616,4,bottom,29,632616-643376-621112-4-29-2
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,George Springer,543807,R,Paul Blackburn,621112,R,Groundout,field_out,"George Springer grounds out, third baseman Matt Chapman to first baseman Matt Olson.",TOR,OAK,2021,P,R,632616,4,bottom,30,632616-543807-621112-4-30-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Marcus Semien,543760,R,Paul Blackburn,621112,R,Single,single,Marcus Semien singles on a ground ball to third baseman Matt Chapman.   Danny Jansen to 3rd.,TOR,OAK,2021,P,R,632616,4,bottom,31,632616-543760-621112-4-31-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Vladimir Guerrero Jr.,665489,R,Daulton Jefferies,641726,R,Lineout,field_out,Vladimir Guerrero lines out sharply to right fielder Chad Pinder.,TOR,OAK,2021,P,R,632616,4,bottom,32,632616-665489-641726-4-32-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Matt Chapman,656305,R,Jose Berrios,621244,R,Home Run,home_run,Matt Chapman homers (24) on a fly ball to center field.,TOR,OAK,2021,P,R,632616,5,top,33,632616-656305-621244-5-33-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Jed Lowrie,476704,L,Jose Berrios,621244,R,Groundout,field_out,"Jed Lowrie grounds out, third baseman Breyvic Valera to first baseman Vladimir Guerrero.",TOR,OAK,2021,P,R,632616,5,top,34,632616-476704-621244-5-34-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Mark Canha,592192,R,Jose Berrios,621244,R,Groundout,field_out,"Mark Canha grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",TOR,OAK,2021,P,R,632616,5,top,35,632616-592192-621244-5-35-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Chad Pinder,640461,R,Jose Berrios,621244,R,Strikeout,strikeout,Chad Pinder strikes out swinging.,TOR,OAK,2021,P,R,632616,5,top,36,632616-640461-621244-5-36-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Bo Bichette,666182,R,Daulton Jefferies,641726,R,Flyout,field_out,Bo Bichette flies out to right fielder Chad Pinder.,TOR,OAK,2021,P,R,632616,5,bottom,37,632616-666182-641726-5-37-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Teoscar Hernandez,606192,R,Daulton Jefferies,641726,R,Hit By Pitch,hit_by_pitch,Teoscar Hernandez hit by pitch.,TOR,OAK,2021,P,R,632616,5,bottom,38,632616-606192-641726-5-38-2
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Lourdes Gurriel Jr.,666971,R,Daulton Jefferies,641726,R,Flyout,field_out,Lourdes Gurriel flies out to center fielder Skye Bolt.,TOR,OAK,2021,P,R,632616,5,bottom,39,632616-666971-641726-5-39-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Corey Dickerson,572816,L,Daulton Jefferies,641726,R,Groundout,field_out,Corey Dickerson grounds out to first baseman Matt Olson.,TOR,OAK,2021,P,R,632616,5,bottom,40,632616-572816-641726-5-40-2
